260,130
270,130
410,130
420,130
430,130
440,130
520,130
530,130
540,130
560,130
570,130
580,130
590,130
0,140
10,140
20,140
30,140
90,140
100,140
110,140
240,140
250,140
260,140
270,140
410,140
420,140
430,140
440,140
520,140
530,140
540,140
560,140
570,140
580,140
590,140
0,150
10,150
20,150
30,150
90,150
100,150
110,150
160,150
170,150
180,150
240,150
250,150
260,150
270,150
410,150
420,150
430,150
440,150
520,150
530,150
540,150
560,150
570,150
580,150
590,150
0,160
10,160
20,160
30,160
90,160
100,160
110,160
160,160
170,160
180,160
240,160
250,160
260,160
270,160
410,160
420,160
430,160
440,160
520,160
530,160
540,160
560,160
570,160
580,160
590,160
0,170
10,170
20,170
30,170
90,170
100,170
110,170
160,170
170,170
180,170
240,170
250,170
260,170
270,170
410,170
420,170
430,170
440,170
520,170
530,170
540,170
560,170
570,170
580,170
590,170
0,180
10,180
20,180
30,180
90,180
100,180
110,180
160,180
170,180
180,180
240,180
250,180
260,180
270,180
410,180
420,180
430,180
440,180
520,180
530,180
540,180
560,180
570,180
580,180
590,180
0,190
10,190
20,190
30,190
90,190
100,190
110,190
160,190
170,190
180,190
240,190
250,190
260,190
270,190
410,190
420,190
430,190
440,190
520,190
530,190
540,190
560,190
570,190
580,190
590,190
0,200
10,200
20,200
30,200
90,200
100,200
110,200
160,200
170,200
180,200
240,200
250,200
260,200
270,200
330,200
340,200
350,200
410,200
420,200
430,200
440,200
520,200
530,200
540,200
560,200
570,200
580,200
590,200
0,210
10,210
20,210
30,210
90,210
100,210
110,210
160,210
170,210
180,210
240,210
250,210
260,210
270,210
330,210
340,210
350,210
410,210
420,210
430,210
440,210
520,210
530,210
540,210
560,210
570,210
580,210
590,210
0,220
10,220
20,220
30,220
90,220
100,220
110,220
160,220
170,220
180,220
240,220
250,220
260,220
270,220
330,220
340,220
350,220
410,220
420,220
430,220
440,220
520,220
530,220
540,220
560,220
570,220
580,220
590,220
0,230
10,230
20,230
30,230
90,230
100,230
110,230
160,230
170,230
180,230
240,230
250,230
260,230
270,230
330,230
340,230
350,230
410,230
420,230
430,230
440,230
520,230
530,230
540,230
560,230
570,230
580,230
590,230
0,240
10,240
20,240
30,240
90,240
100,240
110,240
160,240
170,240
180,240
240,240
250,240
260,240
270,240
330,240
340,240
350,240
410,240
420,240
430,240
440,240
520,240
530,240
540,240
560,240
570,240
580,240
590,240
0,250
10,250
20,250
30,250
90,250
100,250
110,250
160,250
170,250
180,250
240,250
250,250
260,250
270,250
330,250
340,250
350,250
410,250
420,250
430,250
440,250
560,250
570,250
580,250
590,250
0,260
10,260
20,260
30,260
90,260
100,260
110,260
160,260
170,260
180,260
240,260
250,260
260,260
270,260
330,260
340,260
350,260
560,260
570,260
580,260
590,260
0,270
10,270
20,270
30,270
90,270
100,270
110,270
160,270
170,270
180,270
240,270
250,270
260,270
270,270
330,270
340,270
350,270
560,270
570,270
580,270
590,270
0,280
10,280
20,280
30,280
160,280
170,280
180,280
240,280
250,280
260,280
270,280
330,280
340,280
350,280
490,280
500,280
510,280
560,280
570,280
580,280
590,280
0,290
10,290
20,290
30,290
160,290
170,290
180,290
240,290
250,290
260,290
270,290
330,290
340,290
350,290
490,290
500,290
510,290
560,290
570,290
580,290
590,290
0,300
10,300
20,300
30,300
160,300
170,300
180,300
330,300
340,300
350,300
490,300
500,300
510,300
560,300
570,300
580,300
590,300
0,310
10,310
20,310
30,310
160,310
170,310
180,310
330,310
340,310
350,310
490,310
500,310
510,310
560,310
570,310
580,310
590,310
0,320
10,320
20,320
30,320
160,320
170,320
180,320
330,320
340,320
350,320
490,320
500,320
510,320
560,320
570,320
580,320
590,320
0,330
10,330
20,330
30,330
160,330
170,330
180,330
330,330
340,330
350,330
490,330
500,330
510,330
560,330
570,330
580,330
590,330
0,340
10,340
20,340
30,340
160,340
170,340
180,340
330,340
340,340
350,340
410,340
420,340
430,340
440,340
490,340
500,340
510,340
560,340
570,340
580,340
590,340
0,350
10,350
20,350
30,350
160,350
170,350
180,350
330,350
340,350
350,350
410,350
420,350
430,350
440,350
490,350
500,350
510,350
560,350
570,350
580,350
590,350
0,360
10,360
20,360
30,360
160,360
170,360
180,360
240,360
250,360
260,360
270,360
330,360
340,360
350,360
410,360
420,360
430,360
440,360
490,360
500,360
510,360
560,360
570,360
580,360
590,360
0,370
10,370
20,370
30,370
160,370
170,370
180,370
240,370
250,370
260,370
270,370
330,370
340,370
350,370
410,370
420,370
430,370
440,370
490,370
500,370
510,370
560,370
570,370
580,370
590,370
0,380
10,380
20,380
30,380
160,380
170,380
180,380
240,380
250,380
260,380
270,380
330,380
340,380
350,380
410,380
420,380
430,380
440,380
490,380
500,380
510,380
560,380
570,380
580,380
590,380
0,390
10,390
20,390
30,390
240,390
250,390
260,390
270,390
330,390
340,390
350,390
410,390
420,390
430,390
440,390
490,390
500,390
510,390
560,390
570,390
580,390
590,390
0,400
10,400
20,400
30,400
240,400
250,400
260,400
270,400
330,400
340,400
350,400
410,400
420,400
430,400
440,400
490,400
500,400
510,400
560,400
570,400
580,400
590,400
0,410
10,410
20,410
30,410
240,410
250,410
260,410
270,410
330,410
340,410
350,410
410,410
420,410
430,410
440,410
490,410
500,410
510,410
560,410
570,410
580,410
590,410
0,420
10,420
20,420
30,420
240,420
250,420
260,420
270,420
330,420
340,420
350,420
410,420
420,420
430,420
440,420
490,420
500,420
510,420
560,420
570,420
580,420
590,420
0,430
10,430
20,430
30,430
240,430
250,430
260,430
270,430
330,430
340,430
350,430
410,430
420,430
430,430
440,430
490,430
500,430
510,430
560,430
570,430
580,430
590,430
0,440
10,440
20,440
30,440
240,440
250,440
260,440
270,440
410,440
420,440
430,440
440,440
490,440
500,440
510,440
560,440
570,440
580,440
590,440
0,450
10,450
20,450
30,450
240,450
250,450
260,450
270,450
410,450
420,450
430,450
440,450
490,450
500,450
510,450
560,450
570,450
580,450
590,450
0,460
10,460
20,460
30,460
240,460
250,460
260,460
270,460
410,460
420,460
430,460
440,460
490,460
500,460
510,460
560,460
570,460
580,460
590,460
0,470
10,470
20,470
30,470
240,470
250,470
260,470
270,470
410,470
420,470
430,470
440,470
490,470
500,470
510,470
560,470
570,470
580,470
590,470
0,480
10,480
20,480
30,480
240,480
250,480
260,480
270,480
410,480
420,480
430,480
440,480
490,480
500,480
510,480
560,480
570,480
580,480
590,480
0,490
10,490
20,490
30,490
240,490
250,490
260,490
270,490
410,490
420,490
430,490
440,490
490,490
500,490
510,490
560,490
570,490
580,490
590,490
0,500
10,500
20,500
30,500
240,500
250,500
260,500
270,500
410,500
420,500
430,500
440,500
490,500
500,500
510,500
560,500
570,500
580,500
590,500
0,510
10,510
20,510
30,510
110,510
120,510
130,510
140,510
150,510
160,510
170,510
180,510
190,510
200,510
210,510
240,510
250,510
260,510
270,510
410,510
420,510
430,510
440,510
490,510
500,510
510,510
560,510
570,510
580,510
590,510
0,520
10,520
20,520
30,520
110,520
120,520
130,520
140,520
150,520
160,520
170,520
180,520
190,520
200,520
210,520
240,520
250,520
260,520
270,520
410,520
420,520
430,520
440,520
560,520
570,520
580,520
590,520
0,530
10,530
20,530
30,530
110,530
120,530
130,530
140,530
150,530
160,530
170,530
180,530
190,530
200,530
210,530
240,530
250,530
260,530
270,530
410,530
420,530
430,530
440,530
560,530
570,530
580,530
590,530
0,540
10,540
20,540
30,540
240,540
250,540
260,540
270,540
410,540
420,540
430,540
440,540
560,540
570,540
580,540
590,540
0,550
10,550
20,550
30,550
240,550
250,550
260,550
270,550
410,550
420,550
430,550
440,550
560,550
570,550
580,550
590,550
0,560
10,560
20,560
30,560
40,560
50,560
60,560
70,560
80,560
90,560
100,560
110,560
120,560
130,560
140,560
150,560
160,560
170,560
180,560
190,560
200,560
210,560
220,560
230,560
240,560
250,560
260,560
270,560
280,560
290,560
300,560
310,560
320,560
330,560
340,560
350,560
360,560
370,560
380,560
390,560
400,560
410,560
420,560
430,560
440,560
450,560
460,560
470,560
480,560
490,560
500,560
510,560
520,560
530,560
540,560
550,560
560,560
570,560
580,560
590,560
0,570
10,570
20,570
30,570
40,570
50,570
60,570
70,570
80,570
90,570
100,570
110,570
120,570
130,570
140,570
150,570
160,570
170,570
180,570
190,570
200,570
210,570
220,570
230,570
240,570
250,570
260,570
270,570
280,570
290,570
300,570
310,570
320,570
330,570
340,570
350,570
360,570
370,570
380,570
390,570
400,570
410,570
420,570
430,570
440,570
450,570
460,570
470,570
480,570
490,570
500,570
510,570
520,570
530,570
540,570
550,570
560,570
570,570
580,570
590,570
0,580
10,580
20,580
30,580
40,580
50,580
60,580
70,580
80,580
90,580
100,580
110,580
120,580
130,580
140,580
150,580
160,580
170,580
180,580
190,580
200,580
210,580
220,580
230,580
240,580
250,580
260,580
270,580
280,580
290,580
300,580
310,580
320,580
330,580
340,580
350,580
360,580
370,580
380,580
390,580
400,580
410,580
420,580
430,580
440,580
450,580
460,580
470,580
480,580
490,580
500,580
510,580
520,580
530,580
540,580
550,580
560,580
570,580
580,580
590,580
0,590
10,590
20,590
30,590
40,590
50,590
60,590
70,590
80,590
90,590
100,590
110,590
120,590
130,590
140,590
150,590
160,590
170,590
180,590
190,590
200,590
210,590
220,590
230,590
240,590
250,590
260,590
270,590
280,590
290,590
300,590
310,590
320,590
330,590
340,590
350,590
360,590
370,590
380,590
390,590
400,590
410,590
420,590
430,590
440,590
450,590
460,590
470,590
480,590
490,590
500,590
510,590
520,590
530,590
540,590
550,590
560,590
570,590
580,590
590,590
